ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1049;30/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1049;17/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1049;16/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1049;22/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1049;05/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1049;25/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1050;30/06/2022;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1051;26/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1051;17/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1051;28/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1051;27/03/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1051;05/08/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1051;02/04/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1051;31/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1051;02/04/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1051;22/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1052;13/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1052;25/05/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1052;31/12/2023;Arkose Lyon;Pack 10 séances;2;Pack
1052;28/08/2023;Arkose Lyon;Pack 10 séances;2;Pack
1053;28/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1053;12/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1053;30/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1053;28/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1053;18/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1053;17/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1053;01/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1053;04/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1053;29/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1053;28/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1053;22/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1054;27/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1054;29/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1054;19/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1054;20/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1054;25/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1054;09/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1054;09/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1054;22/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1054;08/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1054;14/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1054;23/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1055;14/10/2022;Arkose Paris;1 séance plein tarif;3;Unité
1055;27/04/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1055;03/03/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1055;15/03/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1056;13/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1056;09/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1056;19/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1056;19/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1056;05/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1056;01/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1056;13/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1056;08/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1056;14/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1056;25/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1057;02/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1057;21/06/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1057;19/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1057;24/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1058;26/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1058;14/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1058;20/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1058;11/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1058;08/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1058;11/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1058;04/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1058;17/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1058;13/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1058;21/11/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1058;23/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1058;21/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1058;08/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1058;25/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1059;24/01/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1059;18/06/2022;Arkose Paris;Pack 10 séances;1;Pack
1059;18/07/2022;Arkose Bordeaux;Pack 10 séances;1;Pack
1060;13/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1060;25/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1060;27/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1060;28/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1060;30/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1060;16/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1060;28/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1060;21/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1061;28/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1061;19/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1061;19/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1061;10/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1061;13/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1061;21/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1061;27/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1061;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1061;05/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1061;20/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1061;12/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1062;30/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1062;11/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1062;27/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1062;20/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1062;01/01/2024;Arkose Bordeaux;Pack 10 séances;1;Pack
1062;24/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1062;29/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1062;03/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1063;17/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1063;17/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1063;07/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1063;25/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1063;06/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1063;19/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1063;14/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1063;10/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1063;09/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1063;05/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1063;03/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1063;12/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1063;04/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1064;11/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1064;25/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1064;27/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1064;22/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1064;29/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1064;20/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1064;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1064;30/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1064;16/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1064;30/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1064;08/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1064;21/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1064;21/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1064;15/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1065;06/06/2023;Arkose Lyon;Pack 10 séances;2;Pack
1066;19/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1066;07/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1066;26/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1066;19/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1066;24/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1066;14/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1066;10/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1066;31/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1066;08/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1066;08/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1066;03/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1066;17/12/2023;Arkose Lyon;Pack 10 séances;3;Pack
1066;06/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1067;27/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1067;08/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1067;17/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1067;24/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1067;27/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1067;04/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1067;26/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1067;19/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1067;28/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1067;01/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1067;16/09/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1067;18/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1068;16/11/2022;Arkose Lyon;1 séance plein tarif;3;Unité
1068;22/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1068;31/08/2022;Arkose Lyon;Pack 10 séances;3;Pack
1069;29/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1069;18/12/2023;Arkose Paris;1 séance plein tarif;3;Unité
1069;14/03/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1069;24/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1070;16/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1070;22/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1070;26/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1070;04/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1070;15/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1070;07/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1070;26/09/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1070;29/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1070;28/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1070;13/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1071;20/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1071;22/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1071;08/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1071;14/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1072;21/08/2022;Arkose Paris;Pack 10 séances;1;Pack
1072;24/11/2022;Arkose Lyon;1 séance plein tarif;3;Unité
1073;16/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1073;03/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1073;01/08/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1073;13/06/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1073;30/03/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1073;19/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1073;18/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1073;01/08/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1073;10/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1074;12/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1074;26/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1074;13/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1074;26/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1074;29/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1074;10/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1074;22/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1074;23/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1074;09/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1074;16/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1075;03/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1075;10/06/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1075;19/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1075;06/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1076;16/10/2022;Arkose Paris;Pack 10 séances;1;Pack
1076;09/09/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1076;23/10/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1076;25/06/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1077;28/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1077;20/12/2022;Arkose Lyon;1 séance plein tarif;1;Unité
1077;20/02/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1077;28/02/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1078;03/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1078;24/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1078;20/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1078;07/04/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1078;18/07/2023;Arkose Paris;Pack 10 séances;2;Pack
1078;20/12/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1078;14/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1078;04/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1079;07/11/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1079;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1079;11/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1079;21/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1079;16/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1079;13/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1079;28/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1079;10/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1079;14/12/2023;Arkose Lyon;Pack 10 séances;3;Pack
1079;09/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1079;04/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1079;05/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1079;04/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1080;23/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1080;09/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1080;24/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1080;22/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1080;13/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1080;27/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1080;15/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1080;31/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1080;23/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1080;12/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1081;26/10/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1081;17/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1081;20/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1081;25/03/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1081;28/08/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1081;21/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1081;20/11/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1082;07/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1082;31/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1082;29/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1082;05/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1082;05/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1082;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1082;22/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1082;12/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1083;29/12/2022;Arkose Bordeaux;1 séance plein tarif;2;Unité
1083;13/06/2022;Arkose Lyon;Pack 10 séances;2;Pack
1083;01/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1084;02/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1084;30/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1084;02/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1084;26/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1084;22/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1084;14/06/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1084;10/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1084;15/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1085;11/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1085;08/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1085;18/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1085;02/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1085;11/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1085;18/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1085;08/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1085;01/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1085;16/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1085;16/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1085;13/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1085;23/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1085;18/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1085;06/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1086;18/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1086;11/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1086;14/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1086;11/06/2023;Arkose Lyon;Pack 10 séances;3;Pack
1086;13/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1086;26/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1087;01/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1087;09/06/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1087;11/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1087;01/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1088;23/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1088;18/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1088;06/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1088;28/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1088;20/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1088;18/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1088;13/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1088;11/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1089;13/08/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1089;28/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1089;20/06/2022;Arkose Paris;Pack 10 séances;1;Pack
1089;16/08/2022;Arkose Lyon;Abonnement mensuel;2;Abonnement
1090;13/03/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1090;05/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1090;12/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1090;01/06/2023;Arkose Lyon;Pack 10 séances;2;Pack
1090;02/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1090;08/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1090;23/11/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1090;17/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1091;29/03/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1091;14/03/2023;Arkose Lyon;Pack 10 séances;2;Pack
1091;02/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1091;14/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1091;09/06/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1091;12/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1091;11/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1092;08/07/2023;Arkose Lyon;Pack 10 séances;1;Pack
1092;15/05/2023;Arkose Lyon;Pack 10 séances;1;Pack
1092;19/04/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1092;25/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1092;21/03/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1092;23/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1092;17/03/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1092;17/03/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1092;03/07/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1093;30/08/2023;Arkose Lyon;Pack 10 séances;3;Pack
1093;14/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1093;01/04/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1093;03/07/2023;Arkose Lyon;Pack 10 séances;1;Pack
1093;06/08/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1093;20/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1093;31/07/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1093;31/03/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1094;01/10/2022;Arkose Lyon;Pack 10 séances;2;Pack
1094;23/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1095;13/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1095;04/11/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1095;25/05/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1095;20/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1095;16/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1095;09/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1095;07/06/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1095;12/05/2023;Arkose Paris;1 séance plein tarif;2;Unité
1096;07/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1096;10/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1096;06/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1096;13/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1096;16/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1096;22/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1096;13/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1096;18/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1096;23/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1096;22/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1096;03/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1096;20/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1097;06/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1097;05/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1097;30/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1097;25/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1097;29/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1097;18/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1097;05/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1097;18/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1097;20/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1097;03/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1097;18/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1097;25/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1097;04/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1098;08/12/2022;Arkose Lyon;Pack 10 séances;1;Pack
1099;24/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1099;25/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1099;24/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1099;16/06/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1099;01/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1099;09/07/2023;Arkose Lyon;Pack 10 séances;1;Pack
1099;28/08/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1100;29/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1100;13/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1100;01/01/2024;Arkose Paris;Abonnement mensuel;1;Abonnement
1100;10/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1100;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1100;11/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1100;06/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1100;28/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1100;20/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1100;23/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1100;16/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1100;30/11/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1100;19/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1101;15/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1101;01/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1101;09/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
